slug,farmaco_slug,entidade_slug,entidade_pt,entidade_en,severidade,mecanismo_pt,mecanismo_en,conselho_pt,conselho_en,fonte_pt,fonte_en,estado
valproato_alimentos,valproato,alimentos,Alimentos,Food,minor,O valproato pode ser administrado com ou sem alimentos; a toma com alimentos pode reduzir a irritação gastrointestinal.,Valproate can be administered with or without food; taking it with food may reduce gastrointestinal irritation.,"Tomar à mesma hora todos os dias, com ou sem alimentos.","Take at the same time every day, with or without food.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Valproato: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a33f7657-ad0f-43e9-ba48-024746e6d08e,DailyMed/FDA (NIH/NLM) — approved Valproate label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a33f7657-ad0f-43e9-ba48-024746e6d08e,publicado
vancomicina_sem_interacao_alimentar,vancomicina,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,A vancomicina é administrada por via intravenosa (ou oral para colite por Clostridioides difficile); os alimentos não afetam a farmacocinética sistémica.,Vancomycin is given intravenously (or orally for Clostridioides difficile colitis); food does not affect systemic pharmacokinetics.,Pode administrar independentemente das refeições.,May be administered regardless of meals.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Vancomicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b01aaa02-8f1d-4b57-96a5-337503428af1,DailyMed/FDA (NIH/NLM) — approved Vancomycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b01aaa02-8f1d-4b57-96a5-337503428af1,publicado
vancomicina_alcool,vancomicina,alcool,Álcool,Alcohol,minor,Sem interação farmacocinética relevante; moderação habitual durante o tratamento.,No relevant pharmacokinetic interaction; usual moderation during treatment.,Moderar o consumo de álcool.,Moderate alcohol intake.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Vancomicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b01aaa02-8f1d-4b57-96a5-337503428af1,DailyMed/FDA (NIH/NLM) — approved Vancomycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b01aaa02-8f1d-4b57-96a5-337503428af1,publicado
acido_tranexamico_alimentos,acido_tranexamico,alimentos,Alimentos,Food,minor,O ácido tranexâmico pode ser administrado com ou sem alimentos; a toma com alimentos pode reduzir a irritação gastrointestinal.,Tranexamic acid can be administered with or without food; taking it with food may reduce gastrointestinal irritation.,"Pode tomar com ou sem alimentos, de forma consistente.","May be taken with or without food, consistently.",DailyMed/FDA — Tranexamic Acid Tablets (Northstar Rx): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4877eacd-fda7-4708-93a5-81052c1d2e14,DailyMed/FDA — Tranexamic Acid Tablets label (Northstar Rx): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4877eacd-fda7-4708-93a5-81052c1d2e14,publicado
acido_tranexamico_alcool,acido_tranexamico,alcool,Álcool,Alcohol,minor,Sem interação farmacocinética relevante; o álcool pode aumentar o risco de trombose em doentes predispostos — moderação.,No relevant pharmacokinetic interaction; alcohol can increase thrombotic risk in predisposed patients — moderation.,Moderar o consumo de álcool durante o tratamento.,Moderate alcohol intake during treatment.,DailyMed/FDA — Tranexamic Acid Tablets (Northstar Rx): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4877eacd-fda7-4708-93a5-81052c1d2e14,DailyMed/FDA — Tranexamic Acid Tablets label (Northstar Rx): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4877eacd-fda7-4708-93a5-81052c1d2e14,publicado
epoetina_alfa_sem_interacao_alimentar,epoetina_alfa,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,A epoetina alfa é administrada por via subcutânea ou intravenosa; os alimentos não afetam a sua farmacocinética.,Epoetin alfa is given subcutaneously or intravenously; food does not affect its pharmacokinetics.,Pode administrar independentemente das refeições.,May be administered regardless of meals.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Epoetina alfa: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1f2d0b28-9cc5-4523-80b8-637fdaf3f7a5,DailyMed/FDA (NIH/NLM) — approved Epoetin alfa label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1f2d0b28-9cc5-4523-80b8-637fdaf3f7a5,publicado
epoetina_alfa_alimentos_ricos_potassio,epoetina_alfa,alimentos_ricos_potassio,Alimentos ricos em potássio,Potassium-rich foods,moderate,A epoetina alfa aumenta o hematócrito e pode elevar o potássio sérico; a ingestão excessiva de potássio pode agravar a hipercaliemia.,Epoetin alfa raises the haematocrit and can increase serum potassium; excessive potassium intake can worsen hyperkalaemia.,Monitorizar o potássio sérico; moderar alimentos muito ricos em potássio em doentes com hipercaliemia.,Monitor serum potassium; moderate very potassium-rich foods in patients with hyperkalaemia.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Epoetina alfa: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1f2d0b28-9cc5-4523-80b8-637fdaf3f7a5,DailyMed/FDA (NIH/NLM) — approved Epoetin alfa label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1f2d0b28-9cc5-4523-80b8-637fdaf3f7a5,publicado
etilefrina_sem_interacao_alimentar,etilefrina,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,A etilefrina tem biodisponibilidade oral baixa (efeito de primeira passagem); os alimentos não alteram clinicamente a sua farmacocinética.,Etilefrine has low oral bioavailability (first-pass effect); food does not clinically alter its pharmacokinetics.,Pode tomar com ou sem alimentos.,May be taken with or without food.,"Hengstmann JH, Weyand U, Dengler HJ. The pharmacokinetics of etilefrine in man. Eur J Clin Pharmacol 1975 (PMID 9300): https://pubmed.ncbi.nlm.nih.gov/9300/","Hengstmann JH, Weyand U, Dengler HJ. The pharmacokinetics of etilefrine in man. Eur J Clin Pharmacol 1975 (PMID 9300): https://pubmed.ncbi.nlm.nih.gov/9300/",publicado
etilefrina_cafe_cha,etilefrina,cafe_cha,Café e chá,Coffee and tea,minor,"As bebidas com cafeína podem potenciar os efeitos estimulantes (taquicardia, tremor) da etilefrina.","Caffeinated drinks can potentiate the stimulant effects (tachycardia, tremor) of etilefrine.",Moderar o consumo de cafeína durante o tratamento.,Moderate caffeine intake during treatment.,"Hengstmann JH, Weyand U, Dengler HJ. The pharmacokinetics of etilefrine in man. Eur J Clin Pharmacol 1975 (PMID 9300): https://pubmed.ncbi.nlm.nih.gov/9300/","Hengstmann JH, Weyand U, Dengler HJ. The pharmacokinetics of etilefrine in man. Eur J Clin Pharmacol 1975 (PMID 9300): https://pubmed.ncbi.nlm.nih.gov/9300/",publicado
fitomenadiona_alimentos,fitomenadiona,alimentos,Alimentos,Food,minor,A fitomenadiona (vitamina K1) pode ser administrada com ou sem alimentos; a absorção oral melhora com a toma após refeição.,Phytonadione (vitamin K1) can be administered with or without food; oral absorption improves when taken after a meal.,"Pode tomar com ou sem alimentos, de forma consistente.","May be taken with or without food, consistently.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Fitomenadiona: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0c7ef968-2c76-4220-a9ec-3179d243c422,DailyMed/FDA (NIH/NLM) — approved Phytonadione label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0c7ef968-2c76-4220-a9ec-3179d243c422,publicado
fitomenadiona_vitamina_k,fitomenadiona,vitamina_k,Alimentos ricos em vitamina K,Vitamin K-rich foods,moderate,"Em doentes anticoagulados com varfarina, a ingestão variável de alimentos ricos em vitamina K (vegetais de folha verde) altera o INR; a suplementação com fitomenadiona é usada como antídoto.","In patients anticoagulated with warfarin, variable intake of vitamin K-rich foods (green leafy vegetables) alters the INR; phytonadione supplementation is used as an antidote.",Manter uma ingestão consistente de vitamina K alimentar; vigiar o INR se em varfarina.,Keep vitamin K intake consistent; monitor the INR if on warfarin.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Fitomenadiona: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0c7ef968-2c76-4220-a9ec-3179d243c422,DailyMed/FDA (NIH/NLM) — approved Phytonadione label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0c7ef968-2c76-4220-a9ec-3179d243c422,publicado
fondaparinux_sem_interacao_alimentar,fondaparinux,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,O fondaparinux é administrado por via subcutânea; os alimentos não afetam a sua farmacocinética.,Fondaparinux is given subcutaneously; food does not affect its pharmacokinetics.,Pode administrar independentemente das refeições.,May be administered regardless of meals.,"DailyMed (Fondaparinux Sodium Injection, Zydus; setID dffbf7c9-495e-4a33-ac76-57b52f014fc2).","DailyMed approved label (Fondaparinux Sodium Injection, Zydus; setID dffbf7c9-495e-4a33-ac76-57b52f014fc2).",publicado
fondaparinux_alcool,fondaparinux,alcool,Álcool,Alcohol,minor,Sem interação farmacocinética relevante; o álcool em excesso pode aumentar o risco de queda/hemorragia em doentes anticoagulados.,No relevant pharmacokinetic interaction; excessive alcohol can increase the risk of falls/bleeding in anticoagulated patients.,Moderar o consumo de álcool durante o tratamento.,Moderate alcohol intake during treatment.,"DailyMed (Fondaparinux Sodium Injection, Zydus; setID dffbf7c9-495e-4a33-ac76-57b52f014fc2).","DailyMed approved label (Fondaparinux Sodium Injection, Zydus; setID dffbf7c9-495e-4a33-ac76-57b52f014fc2).",publicado
formoterol_sem_interacao_alimentar,formoterol,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,O formoterol é administrado por via inalatória; os alimentos não afetam a sua farmacocinética.,Formoterol is given by inhalation; food does not affect its pharmacokinetics.,Pode administrar independentemente das refeições.,May be administered regardless of meals.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Formoterol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=35538d89-a984-4335-acdf-85a893f51eee,DailyMed/FDA (NIH/NLM) — approved Formoterol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=35538d89-a984-4335-acdf-85a893f51eee,publicado
formoterol_cafe_cha,formoterol,cafe_cha,Café e chá,Coffee and tea,minor,"A cafeína e outros estimulantes podem potenciar os efeitos simpaticomiméticos do formoterol (taquicardia, tremor).","Caffeine and other stimulants can potentiate the sympathomimetic effects of formoterol (tachycardia, tremor).",Moderar o consumo de cafeína durante o tratamento.,Moderate caffeine intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Formoterol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=35538d89-a984-4335-acdf-85a893f51eee,DailyMed/FDA (NIH/NLM) — approved Formoterol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=35538d89-a984-4335-acdf-85a893f51eee,publicado
ipratropio_sem_interacao_alimentar,ipratropio,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,O ipratrópio é administrado por via inalatória; os alimentos não afetam a sua farmacocinética.,Ipratropium is given by inhalation; food does not affect its pharmacokinetics.,Pode administrar independentemente das refeições.,May be administered regardless of meals.,DailyMed (Ipratropium Bromide Solution; setID 6b730dd7-4d93-403a-bfd2-fa0efa298b75).,DailyMed approved label (Ipratropium Bromide Solution; setID 6b730dd7-4d93-403a-bfd2-fa0efa298b75).,publicado
ipratropio_alcool,ipratropio,alcool,Álcool,Alcohol,minor,Sem interação farmacocinética relevante; moderação habitual durante o tratamento.,No relevant pharmacokinetic interaction; usual moderation during treatment.,Moderar o consumo de álcool.,Moderate alcohol intake.,DailyMed (Ipratropium Bromide Solution; setID 6b730dd7-4d93-403a-bfd2-fa0efa298b75).,DailyMed approved label (Ipratropium Bromide Solution; setID 6b730dd7-4d93-403a-bfd2-fa0efa298b75).,publicado
salmeterol_sem_interacao_alimentar,salmeterol,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,O salmeterol é administrado por via inalatória; os alimentos não afetam a sua farmacocinética.,Salmeterol is given by inhalation; food does not affect its pharmacokinetics.,Pode administrar independentemente das refeições.,May be administered regardless of meals.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Salmeterol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=12d9728e-6b5c-4aee-bfb0-745e542ed2e4,DailyMed/FDA (NIH/NLM) — approved Salmeterol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=12d9728e-6b5c-4aee-bfb0-745e542ed2e4,publicado
salmeterol_cafe_cha,salmeterol,cafe_cha,Café e chá,Coffee and tea,minor,"A cafeína pode potenciar os efeitos simpaticomiméticos do salmeterol (taquicardia, tremor).","Caffeine can potentiate the sympathomimetic effects of salmeterol (tachycardia, tremor).",Moderar o consumo de cafeína durante o tratamento.,Moderate caffeine intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Salmeterol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=12d9728e-6b5c-4aee-bfb0-745e542ed2e4,DailyMed/FDA (NIH/NLM) — approved Salmeterol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=12d9728e-6b5c-4aee-bfb0-745e542ed2e4,publicado
tiotropio_sem_interacao_alimentar,tiotropio,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,O tiotrópio é administrado por via inalatória; os alimentos não afetam a sua farmacocinética.,Tiotropium is given by inhalation; food does not affect its pharmacokinetics.,Pode administrar independentemente das refeições.,May be administered regardless of meals.,"DailyMed (SPIRIVA RESPIMAT, Boehringer Ingelheim; setID 7b656b14-fcaa-2741-f6f0-e0be48971c02).","DailyMed approved label (SPIRIVA RESPIMAT, Boehringer Ingelheim; setID 7b656b14-fcaa-2741-f6f0-e0be48971c02).",publicado
tiotropio_alcool,tiotropio,alcool,Álcool,Alcohol,minor,Sem interação farmacocinética relevante; moderação habitual durante o tratamento.,No relevant pharmacokinetic interaction; usual moderation during treatment.,Moderar o consumo de álcool.,Moderate alcohol intake.,"DailyMed (SPIRIVA RESPIMAT, Boehringer Ingelheim; setID 7b656b14-fcaa-2741-f6f0-e0be48971c02).","DailyMed approved label (SPIRIVA RESPIMAT, Boehringer Ingelheim; setID 7b656b14-fcaa-2741-f6f0-e0be48971c02).",publicado
filgrastim_sem_interacao_alimentar,filgrastim,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,O filgrastim é administrado por via subcutânea ou intravenosa; os alimentos não afetam a sua farmacocinética.,Filgrastim is given subcutaneously or intravenously; food does not affect its pharmacokinetics.,Pode administrar independentemente das refeições.,May be administered regardless of meals.,"DailyMed (NEUPOGEN, Amgen; setID 97cc73cc-b5b7-458a-a933-77b00523e193).","DailyMed approved label (NEUPOGEN, Amgen; setID 97cc73cc-b5b7-458a-a933-77b00523e193).",publicado
filgrastim_alcool,filgrastim,alcool,Álcool,Alcohol,minor,Sem interação farmacocinética relevante; moderação habitual durante o tratamento.,No relevant pharmacokinetic interaction; usual moderation during treatment.,Moderar o consumo de álcool.,Moderate alcohol intake.,"DailyMed (NEUPOGEN, Amgen; setID 97cc73cc-b5b7-458a-a933-77b00523e193).","DailyMed approved label (NEUPOGEN, Amgen; setID 97cc73cc-b5b7-458a-a933-77b00523e193).",publicado
levonorgestrel_alimentos,levonorgestrel,alimentos,Alimentos,Food,minor,Os contracetivos orais podem ser tomados com ou sem alimentos; a toma com alimentos pode reduzir a náusea.,Oral contraceptives can be taken with or without food; taking them with food may reduce nausea.,"Tomar à mesma hora todos os dias, com ou sem alimentos.","Take at the same time every day, with or without food.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Levonorgestrel: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=07567b80-d8a1-41c0-95e4-33afa584bbc4,DailyMed/FDA (NIH/NLM) — approved Levonorgestrel label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=07567b80-d8a1-41c0-95e4-33afa584bbc4,publicado
levonorgestrel_toranja,levonorgestrel,toranja,Sumo de toranja,Grapefruit juice,moderate,"O sumo de toranja pode aumentar as concentrações de etinilestradiol/levonorgestrel (inibição do CYP3A4), com risco de efeitos adversos estrogénicos.","Grapefruit juice can raise ethinylestradiol/levonorgestrel concentrations (CYP3A4 inhibition), with a risk of oestrogenic adverse effects.",Evitar o sumo de toranja durante o uso de contracetivos hormonais.,Avoid grapefruit juice while using hormonal contraceptives.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Levonorgestrel: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=07567b80-d8a1-41c0-95e4-33afa584bbc4,DailyMed/FDA (NIH/NLM) — approved Levonorgestrel label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=07567b80-d8a1-41c0-95e4-33afa584bbc4,publicado
poractant_alfa_sem_interacao_alimentar,poractant_alfa,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,O poractanto alfa é administrado por via endotraqueal ao recém-nascido; os alimentos não se aplicam.,Poractant alfa is given endotracheally to the newborn; food does not apply.,Não aplicável (administração endotraqueal neonatal).,Not applicable (neonatal endotracheal administration).,"DailyMed (CUROSURF, Chiesi USA; setID 99bef307-00bd-4379-9f45-ede1380e74d4).","DailyMed approved label (CUROSURF, Chiesi USA; setID 99bef307-00bd-4379-9f45-ede1380e74d4).",publicado
