slug,farmaco_slug,pregnancy_category,risk_pt,risk_en,trimester_pt,trimester_en,lactation_pt,lactation_en,contraception_pt,contraception_en,fonte_pt,fonte_en,estado
fenoximetilpenicilina_gravidez,fenoximetilpenicilina,compatible,As penicilinas são consideradas seguras na gravidez.,Penicillins are considered safe in pregnancy.,Pode usar em qualquer trimestre quando indicado.,May be used in any trimester when indicated.,Presente no leite materno em pequenas quantidades; compatível com a amamentação.,Present in breast milk in small amounts; compatible with breastfeeding.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Penicillin V Potassium: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=64ac283c-fe6a-49f0-ae85-90ab98e38272,DailyMed/FDA (NIH/NLM) — approved Penicillin V Potassium label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=64ac283c-fe6a-49f0-ae85-90ab98e38272,publicado
fluoxetina_gravidez,fluoxetina,caution,Os ISRS no 3.º trimestre associam-se a hipertensão pulmonar persistente do recém-nascido e síndrome de adaptação neonatal.,SSRIs in the third trimester are associated with persistent pulmonary hypertension of the newborn and neonatal adaptation syndrome.,Evitar se possível no 3.º trimestre; avaliar risco/benefício em depressão materna grave.,Avoid if possible in the third trimester; assess risk/benefit in severe maternal depression.,"Presente no leite materno; geralmente considerado compatível, vigiando o lactente.","Present in breast milk; generally considered compatible, monitoring the infant.",Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Fluoxetina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=583c5021-2948-7db4-e063-6294a90ae7dc,DailyMed/FDA (NIH/NLM) — approved Fluoxetine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=583c5021-2948-7db4-e063-6294a90ae7dc,publicado
fosfomicina_gravidez,fosfomicina,caution,Os dados sobre fosfomicina na gravidez são limitados; usar apenas se o benefício superar o risco (ex.: ITU não complicada).,"Data on fosfomycin in pregnancy are limited; use only if the benefit outweighs the risk (e.g., uncomplicated UTI).",Usar apenas quando indicado e sem alternativa segura.,Use only when indicated and with no safe alternative.,Presente no leite materno em pequenas quantidades; geralmente compatível.,Present in breast milk in small amounts; generally compatible.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Fosfomicina trometamol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4f206750-8126-99a3-e063-6294a90ade4c,DailyMed/FDA (NIH/NLM) — approved Fosfomycin trometamol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4f206750-8126-99a3-e063-6294a90ade4c,publicado
gentamicina_gravidez,gentamicina,caution,Os aminoglicosídeos podem causar ototoxicidade fetal; usar apenas se o benefício superar o risco.,Aminoglycosides can cause fetal ototoxicity; use only if the benefit outweighs the risk.,Usar apenas em infeções graves quando não há alternativa.,Use only in severe infections when there is no alternative.,Presente no leite materno em pequenas quantidades; o risco de ototoxicidade no lactente é considerado baixo.,Present in breast milk in small amounts; the ototoxicity risk to the infant is considered low.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Gentamicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=441b6232-bb60-40ad-85ec-7c41ba43fd5f,DailyMed/FDA (NIH/NLM) — approved Gentamicin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=441b6232-bb60-40ad-85ec-7c41ba43fd5f,publicado
haloperidol_gravidez,haloperidol,caution,Os dados sobre haloperidol na gravidez são limitados; o uso no 3.º trimestre pode causar sintomas extrapiramidais neonatais.,Data on haloperidol in pregnancy are limited; third-trimester use can cause neonatal extrapyramidal symptoms.,Usar apenas se o benefício superar o risco; vigiar o recém-nascido.,Use only if the benefit outweighs the risk; monitor the newborn.,Presente no leite materno; usar com precaução e vigiar o lactente.,Present in breast milk; use with caution and monitor the infant.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Haloperidol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e2eed126-cb82-42b1-9b48-9cbeb6873b50,DailyMed/FDA (NIH/NLM) — approved Haloperidol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e2eed126-cb82-42b1-9b48-9cbeb6873b50,publicado
lamotrigina_gravidez,lamotrigina,caution,"A lamotrigina em monoterapia tem risco relativamente baixo de malformações, mas o risco aumenta com politerapia (sobretudo com valproato).","Lamotrigine monotherapy has a relatively low risk of malformations, but the risk increases with polytherapy (especially with valproate).",Manter a monoterapia na menor dose eficaz; não suspender sem reavaliar o risco de crises.,Maintain monotherapy at the lowest effective dose; do not stop without reassessing seizure risk.,"Presente no leite materno em quantidades relevantes; geralmente considerado compatível, vigiando o lactente.","Present in breast milk in relevant amounts; generally considered compatible, monitoring the infant.",Não é necessária contraceção específica; a lamotrigina não reduz a eficácia dos contracetivos hormonais.,No specific contraception required; lamotrigine does not reduce the efficacy of hormonal contraceptives.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Lamotrigina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=57f04b9b-06cd-8044-e063-6394a90ae733,DailyMed/FDA (NIH/NLM) — approved Lamotrigine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=57f04b9b-06cd-8044-e063-6394a90ae733,publicado
litio_gravidez,litio,caution,O lítio associa-se a malformações cardíacas (defeito de Ebstein) e a toxicidade neonatal; os níveis maternos flutuam na gravidez.,Lithium is associated with cardiac malformations (Ebstein anomaly) and neonatal toxicity; maternal levels fluctuate in pregnancy.,"Evitar no 1.º trimestre; se inevitável, monitorizar a litemia de perto e vigiar o recém-nascido.","Avoid in the first trimester; if unavoidable, monitor serum lithium closely and watch the newborn.",Presente no leite materno em concentrações relevantes; geralmente evitado na amamentação.,Present in breast milk at relevant concentrations; generally avoided in breastfeeding.,Usar contraceção eficaz durante o tratamento.,Use effective contraception during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Lítio: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0e6b0a2d-b79c-44d8-b785-5267df9e8f72,DailyMed/FDA (NIH/NLM) — approved Lithium label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0e6b0a2d-b79c-44d8-b785-5267df9e8f72,publicado
moxifloxacina_gravidez,moxifloxacina,caution,"As fluoroquinolonas podem afetar a cartilagem em crescimento; evitar na gravidez, exceto se não houver alternativa.",Fluoroquinolones can affect growing cartilage; avoid in pregnancy unless there is no alternative.,Evitar; usar apenas em infeções graves sem alternativa segura.,Avoid; use only in severe infections with no safe alternative.,Presente no leite materno; evitar a amamentação durante o tratamento.,Present in breast milk; avoid breastfeeding during treatment.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Moxifloxacina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1ed191f5-7df5-488c-bb72-91ac0b618d9a,DailyMed/FDA (NIH/NLM) — approved Moxifloxacin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1ed191f5-7df5-488c-bb72-91ac0b618d9a,publicado
nitroglicerina_gravidez,nitroglicerina,caution,Os dados sobre nitroglicerina na gravidez são limitados; usar apenas se o benefício superar o risco (ex.: emergência hipertensiva).,"Data on nitroglycerin in pregnancy are limited; use only if the benefit outweighs the risk (e.g., hypertensive emergency).",Usar apenas quando estritamente indicado.,Use only when strictly indicated.,Dados insuficientes sobre a excreção no leite materno; usar com precaução.,Insufficient data on breast milk excretion; use with caution.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Nitroglicerina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3c11c1c2-8e62-4f63-8293-2f8b8d845f7e,DailyMed/FDA (NIH/NLM) — approved Nitroglycerin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3c11c1c2-8e62-4f63-8293-2f8b8d845f7e,publicado
paracetamol_gravidez,paracetamol,compatible,O paracetamol é o analgésico/antipirético de escolha na gravidez nas doses habituais.,Paracetamol is the analgesic/antipyretic of choice in pregnancy at usual doses.,Pode usar na menor dose eficaz e pelo menor tempo possível.,May be used at the lowest effective dose for the shortest possible time.,Presente no leite materno em pequenas quantidades; compatível com a amamentação.,Present in breast milk in small amounts; compatible with breastfeeding.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Paracetamol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4c737cd6-fe56-4cef-887c-cd6cf83b254c,DailyMed/FDA (NIH/NLM) — approved Paracetamol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4c737cd6-fe56-4cef-887c-cd6cf83b254c,publicado
praziquantel_gravidez,praziquantel,caution,Os dados sobre praziquantel na gravidez são limitados; as diretrizes da OMS permitem o seu uso em infeções helmínticas quando indicado.,Data on praziquantel in pregnancy are limited; WHO guidelines allow its use in helminth infections when indicated.,Pode ser usado em qualquer trimestre segundo as diretrizes da OMS para helmintíases.,May be used in any trimester per WHO guidelines for helminthiasis.,Presente no leite materno em pequenas quantidades; geralmente compatível.,Present in breast milk in small amounts; generally compatible.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Praziquantel: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=34ce1cdd-648e-4f1e-8512-bf3d4cc22eb9,DailyMed/FDA (NIH/NLM) — approved Praziquantel label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=34ce1cdd-648e-4f1e-8512-bf3d4cc22eb9,publicado
sertralina_gravidez,sertralina,caution,Os ISRS no 3.º trimestre associam-se a síndrome de adaptação neonatal; a sertralina é um dos ISRS mais estudados na gravidez.,SSRIs in the third trimester are associated with neonatal adaptation syndrome; sertraline is one of the most studied SSRIs in pregnancy.,Avaliar risco/benefício; evitar se possível no 3.º trimestre em depressão leve-moderada.,Assess risk/benefit; avoid if possible in the third trimester in mild-moderate depression.,Presente no leite materno em pequenas quantidades; geralmente considerado compatível.,Present in breast milk in small amounts; generally considered compatible.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Sertralina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=91e24d17-ff0a-449c-9472-b9df74c98456,DailyMed/FDA (NIH/NLM) — approved Sertraline label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=91e24d17-ff0a-449c-9472-b9df74c98456,publicado
tobramicina_gravidez,tobramicina,caution,Os aminoglicosídeos podem causar ototoxicidade fetal; usar apenas se o benefício superar o risco.,Aminoglycosides can cause fetal ototoxicity; use only if the benefit outweighs the risk.,Usar apenas em infeções graves quando não há alternativa.,Use only in severe infections when there is no alternative.,Presente no leite materno em pequenas quantidades; o risco de ototoxicidade no lactente é considerado baixo.,Present in breast milk in small amounts; the ototoxicity risk to the infant is considered low.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Tobramicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c4751a4f-c9c1-60c5-e053-2995a90aeba9,DailyMed/FDA (NIH/NLM) — approved Tobramycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c4751a4f-c9c1-60c5-e053-2995a90aeba9,publicado
tramadol_gravidez,tramadol,caution,O uso prolongado de opioides na gravidez causa dependência e síndrome de abstinência neonatal; o uso no parto pode deprimir a respiração do recém-nascido.,Prolonged opioid use in pregnancy causes dependence and neonatal withdrawal syndrome; use at delivery can depress the newborn respiration.,Evitar o uso crónico; usar a menor dose pelo menor tempo possível.,Avoid chronic use; use the lowest dose for the shortest possible time.,Presente no leite materno; evitar a amamentação durante o uso (risco de sedação no lactente).,Present in breast milk; avoid breastfeeding during use (risk of sedation in the infant).,Usar contraceção eficaz se o tratamento for crónico.,Use effective contraception if treatment is chronic.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Tramadol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9f0e33bd-65f8-446a-886f-e7e16a142ce5,DailyMed/FDA (NIH/NLM) — approved Tramadol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9f0e33bd-65f8-446a-886f-e7e16a142ce5,publicado
valproato_gravidez,valproato,contraindicated,"O valproato é fortemente teratogénico (defeitos do tubo neural, malformações faciais e cardiovasculares) e reduz o QI da criança.","Valproate is strongly teratogenic (neural tube defects, facial and cardiovascular malformations) and lowers the child IQ.","Contraindicado na gravidez; em mulheres em idade fértil, usar apenas com programa de prevenção de gravidez.","Contraindicated in pregnancy; in women of childbearing age, use only with a pregnancy prevention programme.",Presente no leite materno em pequenas quantidades; geralmente evitado durante a amamentação.,Present in breast milk in small amounts; generally avoided during breastfeeding.,Contraceção obrigatória e eficaz; reavaliar anualmente o programa de prevenção de gravidez.,Mandatory effective contraception; reassess the pregnancy prevention programme annually.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Valproato: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a33f7657-ad0f-43e9-ba48-024746e6d08e,DailyMed/FDA (NIH/NLM) — approved Valproate label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a33f7657-ad0f-43e9-ba48-024746e6d08e,publicado
